level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
119,142,142703,GE,030203_AN-PL13474A,2024-06-20 22:42:00,,PL 13474,PL 13474,,"PL 13474-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13474A.pdf,,,,,,,,,,,68.0,0.0,13.0,,,,Approuvant les états financiers individuels de l'Institution genevoise de maintien à domicile (IMAD) pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
120,143,142695,GE,030203_AN-PL13454A,2024-06-20 22:41:00,,PL 13454,PL 13454,,"PL 13454-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13454A.pdf,,,,,,,,,,,58.0,0.0,21.0,,,,Approuvant les états financiers individuels de l'Hospice général pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
121,144,142702,GE,030203_AN-PL13472A,2024-06-20 22:40:00,,PL 13472,PL 13472,,"PL 13472-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13472A.pdf,,,,,,,,,,,72.0,0.0,8.0,,,,Approuvant les états financiers consolidés de l'Université de Genève pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
122,145,142701,GE,030203_AN-PL13470A,2024-06-20 22:37:00,,PL 13470,PL 13470,,"PL 13470-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13470A.pdf,,,,,,,,,,,80.0,0.0,0.0,,,,Approuvant les états financiers consolidés des Transports publics genevois (TPG) pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
123,146,142694,GE,030203_AN-PL13452A,2024-06-20 22:36:00,,PL 13452,PL 13452,,"PL 13452-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13452A.pdf,,,,,,,,,,,70.0,0.0,7.0,,,,Approuvant les états financiers individuels de l'Aéroport international de Genève pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
124,147,142700,GE,030203_AN-PL13468A,2024-06-20 22:34:00,,PL 13468,PL 13468,,"PL 13468-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13468A.pdf,,,,,,,,,,,67.0,0.0,13.0,,,,Approuvant les états financiers individuels des Hôpitaux universitaires de Genève pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
125,148,142691,GE,030203_AN-PL13442A,2024-06-20 22:07:00,,PL 13442,PL 13442,,"PL 13442-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030203/AN-PL13442A.pdf,,,,,,,,,,,59.0,10.0,16.0,,,,Approuvant le rapport de gestion du Conseil d'Etat pour l'année 2023,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
126,150,142332,GE,030202_AN-M02846A,2024-05-31 19:49:00,,M 2846,M 2846,,"M 2846-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02846A.pdf,,,,,,,,,,,56.0,26.0,0.0,,,,"Une participation prépondérante du canton, dans le cadre de la LAPSA, à la lutte contre le sans-abrisme à Genève",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
127,151,142316,GE,030202_AN-M02815A,2024-05-31 19:32:00,,M 2815,M 2815,,"M 2815-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02815A.pdf,,,,,,,,,,,27.0,52.0,0.0,,,,Les prestations de fourniture d'énergie répondent à des besoins essentiels. Personne ne peut en être privé !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
128,152,142315,GE,030202_AN-M02813A,2024-05-31 19:11:00,,M 2813,M 2813,,"M 2813-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02813A.pdf,,,,,,,,,,,82.0,1.0,1.0,,,,La création d'un guichet de l'autonomie,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
129,153,142301,GE,030202_AN-M02780A,2024-05-31 18:47:00,,M 2780,M 2780,,"M 2780-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02780A.pdf,,,,,,,,,,,30.0,56.0,0.0,,,,"La mise en place d'outils permettant une lutte efficace contre les agressions, le harcèlement et les discriminations dans les domaines des arts, de la culture et des sports",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
130,154,142291,GE,030202_AN-M02752A,2024-05-31 18:26:00,,M 2752,M 2752,,"M 2752-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02752A.pdf,,,,,,,,,,,35.0,42.0,1.0,,,,"Genève, mauvais élève de l'assurance-invalidité",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
131,155,142259,GE,030202_AN-M02649A,2024-05-31 18:10:00,,M 2649,M 2649,,"M 2649-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02649A.pdf,,,,,,,,,,,17.0,40.0,0.0,,,,Financement du budget de fonctionnement de la Nouvelle Comédie - relance des pourparlers entre l'Etat et la Ville de Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
132,156,142258,GE,030202_AN-M02648A,2024-05-31 18:09:00,,M 2648,M 2648,,"M 2648-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02648A.pdf,,,,,,,,,,,16.0,40.0,1.0,,,,Financement du Grand Théâtre - relance des pourparlers entre l'Etat et la Ville de Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
133,157,142298,GE,030202_AN-M02770,2024-05-31 17:45:00,,M 2770,M 2770,,"M 2770, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02770.pdf,,,,,,,,,,,79.0,0.0,7.0,,,,"Jeunes non accompagnés, changeons d'approche",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
134,158,142250,GE,030202_AN-M02612A,2024-05-31 17:44:00,,M 2612,M 2612,,"M 2612-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02612A.pdf,,,,,,,,,,,21.0,53.0,8.0,,,,"Genève, république sanctuaire pour les mineurs et les jeunes adultes non accompagnés",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
135,159,142241,GE,030202_AN-M02587A,2024-05-31 17:12:00,,M 2587,M 2587,,"M 2587-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02587A.pdf,,,,,,,,,,,23.0,53.0,0.0,,,,Une expérience pilote du revenu de base inconditionnel (RBI) à Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
136,160,142231,GE,030202_AN-M02564A,2024-05-31 16:49:00,,M 2564,M 2564,,"M 2564-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02564A.pdf,,,,,,,,,,,25.0,46.0,14.0,,,,Des aîné-e-s connecté-e-s pour plus d'autonomie et une meilleure qualité de vie à domicile,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
137,161,142217,GE,030202_AN-M02499A,2024-05-31 16:30:00,,M 2499,M 2499,,"M 2499-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02499A.pdf,,,,,,,,,,,30.0,55.0,0.0,,,,Occupation de Porteous : du socioculturel pas du répressif !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
138,162,142454,GE,030202_AN-P02201A,2024-05-31 15:27:00,,P 2201,P 2201,,"P 2201-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030202/AN-P02201A.pdf,,,,,,,,,,,48.0,0.0,42.0,,,,Des actions politiques et humanitaires urgentes pour faire cesser la guerre et la catastrophe humanitaire en cours à Gaza,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
140,164,142446,GE,030202_AN-P02186A,2024-05-31 14:42:00,,P 2186,P 2186,,"P 2186-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030202/AN-P02186A.pdf,,,,,,,,,,,48.0,6.0,26.0,,,,Un contrat et des salaires décents pour les assistant-e-s d'enseignement de l'IHEID,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
141,167,142758,GE,030202_AN-R01036,2024-05-30 20:49:00,,R 1036,R 1036,,"R 1036, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-R01036.pdf,,,,,,,,,,,74.0,3.0,5.0,,,,"Proposition de résolution de Vincent Subilia, Francine de Planta, Fabienne Monbaron, Thierry Oppikofer, Yvan Zweifel, Philippe Meyer, Joëlle Fiss, Murat-Julian Alder, Alexandre de Senarclens pour que Genève accueille le prochain Concours Eurovision de la chanson",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
142,168,142418,GE,030202_AN-P02140A,2024-05-30 18:56:00,,P 2140,P 2140,,"P 2140-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030202/AN-P02140A.pdf,,,,,,,,,,,62.0,18.0,0.0,,,,Rentes AVS/AI payées au 1er de chaque mois,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
143,169,142817,GE,030202_AN-RD01502A,2024-05-30 18:15:00,,RD 1502,RD 1502,,"RD 1502-A, vote nominal : prise d'acte",,,https://ge.ch/grandconseil/data/odj/030202/AN-RD01502A.pdf,,,,,,,,,,,46.0,29.0,0.0,,,,Rapport du Conseil d'Etat au Grand Conseil sur l'évolution de l'école plus inclusive,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
144,170,142365,GE,030202_AN-M02927A,2024-05-30 18:08:00,,M 2927,M 2927,,"M 2927-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030202/AN-M02927A.pdf,,,,,,,,,,,59.0,25.0,0.0,,,,Stop à la diminution des jours de cours et au prolongement des sessions d'épreuves et d'examens pour les élèves genevois !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
145,172,142370,GE,030201_AN-M02949A,2024-05-03 19:39:00,,M 2949,M 2949,,"M 2949-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-M02949A.pdf,,,,,,,,,,,72.0,1.0,1.0,,,,Une unité mobile d'urgences sociales (UMUS) actualisée,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
146,174,142393,GE,030201_AN-M03020,2024-05-03 17:41:00,,M 3020,M 3020,,"M 3020, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-M03020.pdf,,,,,,,,,,,62.0,17.0,2.0,,,,La mise à disposition de 1000 billets pour les enfants du canton pour la finale du Servette à la Coupe de Suisse de football,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
147,175,142757,GE,030201_AN-R01035,2024-05-03 17:30:00,,R 1035,R 1035,,"R 1035, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-R01035.pdf,,,,,,,,,,,61.0,7.0,21.0,,,,"Proposition de résolution de David Martin, Marjorie de Chastonay, Emilie Fernandez, Sophie Bobillier, Céline Bartolomucci, Angèle-Marie Habiyakare, Julien Nicolet-dit-Félix, Dilara Bayrak, Laura Mach pour que la Suisse verse sa contribution à l'UNRWA sans plus attendre (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
148,176,142756,GE,030201_AN-R01034,2024-05-03 17:05:00,,R 1034,R 1034,,"R 1034, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-R01034.pdf,,,,,,,,,,,69.0,13.0,0.0,,,,"Proposition de résolution de Skender Salihi, Ana Roch, Arber Jahija, Jean-Marie Voumard, Danièle Magnin, Sandro Pistis, Gabriela Sonderegger, Sami Gashi, Thierry Cerutti, Francisco Taboada, François Baertschi, Pierre Eckert, Marjorie de Chastonay, Sophie Bobillier, Angèle-Marie Habiyakare, Lara Atassi, Emilie Fernandez, Julien Nicolet-dit-Félix, Laurent Seydoux, Jacques Jeannerat, Gabrielle Le Goff, Souheil Sayegh, Thierry Arn pour un soutien inconditionnel à la promotion du sport féminin (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
149,177,142755,GE,030201_AN-R01033,2024-05-03 16:47:00,,R 1033,R 1033,,"R 1033, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-R01033.pdf,,,,,,,,,,,66.0,23.0,7.0,,,,"Proposition de résolution de Stéphane Florey, Guy Mettan, Lionel Dugerdil, Alia Chaker Mangeat, Jacques Blondin, Christina Meissner, Charles Poncet, Thierry Arn, François Erard, Sébastien Desfayes, Florian Dugerdil, Christo Ivanov, Souheil Sayegh : Non aux 60 tonnes sur nos routes ! (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
150,178,142392,GE,030201_AN-M03017,2024-05-03 16:25:00,,M 3017,M 3017,,"M 3017, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-M03017.pdf,,,,,,,,,,,58.0,17.0,5.0,,,,Relancer les bons du terroir durant la période estivale (soutien à la vente directe durant les mois de juin à septembre),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
151,179,142448,GE,030201_AN-P02189A,2024-05-03 15:35:00,,P 2189,P 2189,,"P 2189-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030201/AN-P02189A.pdf,,,,,,,,,,,40.0,44.0,2.0,,,,"Sauver le cèdre de la rue du Colombier 10, 1202 Genève",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
152,181,142201,GE,030201_AN-IN00193B-2,2024-05-02 22:25:00,,IN 193,IN 193,,"IN 193-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030201/AN-IN00193B-2.pdf,,,,,,,,,,,83.0,1.0,0.0,,,,Initiative populaire cantonale 193 « Pour des soins dentaires accessibles à toute la population »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
153,182,142200,GE,030201_AN-IN00193B-1,2024-05-02 22:24:00,,IN 193,IN 193,,"IN 193-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030201/AN-IN00193B-1.pdf,,,,,,,,,,,31.0,51.0,0.0,,,,Initiative populaire cantonale 193 « Pour des soins dentaires accessibles à toute la population »,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
154,186,142348,GE,030110_AN-M02889A,2024-03-22 19:58:00,,M 2889,M 2889,,"M 2889-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02889A.pdf,,,,,,,,,,,54.0,28.0,0.0,,,,Lutter contre l'endoctrinement dans l'instruction publique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
155,187,142330,GE,030110_AN-M02842A,2024-03-22 19:36:00,,M 2842,M 2842,,"M 2842-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02842A.pdf,,,,,,,,,,,6.0,68.0,0.0,,,,Une charte scolaire pour garantir la laïcité dans l'école publique genevoise,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
156,188,142281,GE,030110_AN-M02724A,2024-03-22 19:19:00,,M 2724,M 2724,,"M 2724-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02724A.pdf,,,,,,,,,,,53.0,23.0,0.0,,,,Stop à la création d'écoles à filières mixtes dans l'enseignement secondaire II,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
157,189,142277,GE,030110_AN-M02708A,2024-03-22 19:01:00,,M 2708,M 2708,,"M 2708-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02708A.pdf,,,,,,,,,,,22.0,45.0,0.0,,,,Une prolongation des contrats du personnel précaire de l'enseignement supérieur et de la recherche de l'Université de Genève fortement affectés par la crise du COVID-19,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
158,190,142267,GE,030110_AN-M02672B,2024-03-22 18:50:00,,M 2672,M 2672,,"M 2672-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02672B.pdf,,,,,,,,,,,60.0,0.0,10.0,,,,"Le développement des « cliniques de recherche », un outil pour l'apprentissage académique, l'expérience professionnelle et l'intérêt général",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
159,191,142822,GE,030110_AN-RD01528A,2024-03-22 18:38:00,,RD 1528,RD 1528,,"RD 1528-A, vote nominal : refus et renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030110/AN-RD01528A.pdf,,,,,,,,,,,22.0,57.0,0.0,,,,Rapport du Conseil d'Etat au Grand Conseil sur le projet de révision du dispositif de protection des mineurs (HARPEJ),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
160,192,142266,GE,030110_AN-M02671B,2024-03-22 18:37:00,,M 2671,M 2671,,"M 2671-B, vote nominal : refus et renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02671B.pdf,,,,,,,,,,,23.0,56.0,0.0,,,,Une réforme du système de protection de l'enfance garantissant les droits fondamentaux,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
161,193,142264,GE,030110_AN-M02664A,2024-03-22 18:19:00,,M 2664,M 2664,,"M 2664-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02664A.pdf,,,,,,,,,,,18.0,52.0,0.0,,,,Une plus grande égalité de traitement en matière d'admissions à l'université,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
162,194,142262,GE,030110_AN-M02661A,2024-03-22 17:44:00,,M 2661,M 2661,,"M 2661-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02661A.pdf,,,,,,,,,,,22.0,61.0,1.0,,,,Le maintien de conditions d'études acceptables à l'Université de Genève dans le respect de la solidarité confédérale,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
163,195,142244,GE,030110_AN-M02602A,2024-03-22 17:18:00,,M 2602,M 2602,,"M 2602-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02602A.pdf,,,,,,,,,,,20.0,66.0,0.0,,,,Voulez-vous favoriser l'apprentissage ? Vraiment ?,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
164,196,142230,GE,030110_AN-M02563A,2024-03-22 16:48:00,,M 2563,M 2563,,"M 2563-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02563A.pdf,,,,,,,,,,,59.0,30.0,0.0,,,,Un bilan de la loi sur l'instruction publique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
165,197,142391,GE,030110_AN-M03008,2024-03-22 16:24:00,,M 3008,M 3008,,"M 3008, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M03008.pdf,,,,,,,,,,,66.0,11.0,0.0,,,,Patinoire « Nid des Aigles » au Trèfle-Blanc à Lancy : le compte à rebours tourne !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
166,198,142445,GE,030110_AN-P02184A,2024-03-22 15:46:00,,P 2184,P 2184,,"P 2184-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030110/AN-P02184A.pdf,,,,,,,,,,,44.0,41.0,0.0,,,,Pour rendre le calme au quartier de Saint-Jean,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
167,199,142447,GE,030110_AN-P02188A,2024-03-22 15:22:00,,P 2188,P 2188,,"P 2188-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030110/AN-P02188A.pdf,,,,,,,,,,,64.0,9.0,0.0,,,,Non à l'abattage des arbres au parc Lullin !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
168,200,142444,GE,030110_AN-P02183A,2024-03-22 15:13:00,,P 2183,P 2183,,"P 2183-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030110/AN-P02183A.pdf,,,,,,,,,,,33.0,17.0,25.0,,,,Pour la préservation de notre santé et celle de nos enfants : réservons des îlots de fraîcheur dans les nouveaux quartiers,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
169,201,142440,GE,030110_AN-P02174A,2024-03-22 15:06:00,,P 2174,P 2174,,"P 2174-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030110/AN-P02174A.pdf,,,,,,,,,,,42.0,35.0,11.0,,,,Pour une prime de solidarité exceptionnelle de 1000 francs pour les personnes qui touchent des prestations complémentaires et/ou l'aide sociale du service des prestations complémentaires SPC,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Pétition
170,202,142438,GE,030110_AN-P02172A,2024-03-22 14:38:00,,P 2172,P 2172,,"P 2172-A, vote nominal : dépôt sur le bureau",,,https://ge.ch/grandconseil/data/odj/030110/AN-P02172A.pdf,,,,,,,,,,,55.0,28.0,0.0,,,,Plus de moyens pour garantir la relève du personnel et des conditions de travail dignes dans le cadre d'un service public,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
171,203,142734,GE,030110_AN-PO00006,2024-03-21 23:02:00,,PO 6,PO 6,,"PO 6, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-PO00006.pdf,,,,,,,,,,,43.0,35.0,7.0,,,,"Proposition de postulat de Philippe de Rougemont, Christina Meissner, Louise Trottet, Julien Nicolet-dit-Félix, Cédric Jeanneret, Lara Atassi, Céline Bartolomucci, Léo Peterschmitt, Pierre Eckert, Emilie Fernandez, Marjorie de Chastonay : Projet de collisionneur du CERN : définir les lignes rouges à ne pas franchir",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Proposition de postulat
172,204,142390,GE,030110_AN-M03007,2024-03-21 23:02:00,,M 3007,M 3007,,"M 3007, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030110/AN-M03007.pdf,,,,,,,,,,,71.0,6.0,10.0,,,,Un soutien au projet de Futur collisionneur circulaire (FCC) du CERN,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
173,206,142682,GE,030110_AN-PL13392A,2024-03-21 22:23:00,,PL 13392,PL 13392,,"PL 13392-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030110/AN-PL13392A.pdf,,,,,,,,,,,68.0,10.0,0.0,,,,Accordant une indemnité à l'Université de Genève pour les années 2024 à 2027,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
174,209,142618,GE,030110_AN-PL13222A,2024-03-21 21:14:00,,PL 13222,PL 13222,,"PL 13222-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030110/AN-PL13222A.pdf,,,,,,,,,,,90.0,0.0,0.0,,,,Ouvrant un crédit d'investissement en vue de l'octroi de subventions d'investissement de 200 000 000 francs pour financer des projets d'assainissement énergétique des bâtiments,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
175,211,142207,GE,030110_AN-M02384C,2024-03-21 18:52:00,,M 2384,M 2384,,"M 2384-C, vote nominal : prise d'acte",,,https://ge.ch/grandconseil/data/odj/030110/AN-M02384C.pdf,,,,,,,,,,,33.0,51.0,0.0,,,,Une rémunération des professeurs de sport (nouvelle filière) en adéquation avec la durée de leurs études,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
176,213,142386,GE,030109_AN-M02996,2024-03-01 19:36:00,,M 2996,M 2996,,"M 2996, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-M02996.pdf,,,,,,,,,,,57.0,12.0,18.0,,,,"Gaza : Genève peut, Genève doit agir",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
177,214,142385,GE,030109_AN-M02995,2024-03-01 19:16:00,,M 2995,M 2995,,"M 2995, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-M02995.pdf,,,,,,,,,,,76.0,0.0,13.0,,,,Le maintien et l'élargissement des services des espaces de récupération,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
178,215,142355,GE,030109_AN-M02903A,2024-03-01 18:54:00,,M 2903,M 2903,,"M 2903-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030109/AN-M02903A.pdf,,,,,,,,,,,53.0,20.0,12.0,,,,"Soyons pragmatiques : pour le maintien d'une production hydroélectrique locale et renouvelable sur la Versoix, favorable aux objectifs énergétiques cantonaux",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
